nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;hotfix/stg/change-endpoint-reschedule;2021-11-12T17:06:27Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;hotfix-re-schedule;2021-11-09T06:25:08Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;hotfix-siab;2021-07-29T15:17:27Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;integration-datadog;2021-10-15T19:30:17Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;master;2022-06-14T22:24:37Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/GJPO-1708;2022-03-30T12:36:13Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/GJPO-2417;2022-06-13T21:00:59Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/GJPO-2537;2022-04-27T19:27:13Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/GJPO-3063;2022-08-26T17:02:39Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/GJPO-3491;2022-09-29T14:47:23Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/change-vpc;2021-09-21T16:51:24Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/gjpo-575;2021-10-26T21:00:36Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/gjpo-936;2021-12-09T13:36:58Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/gjpo-5140;2022-12-13T21:39:05Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/jel-2168-segbol-481;2021-08-17T13:47:21Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;operation/jel-2237-segbol-535;2021-08-03T16:51:15Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;release/2022-05-23;2022-05-23T22:25:00Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;release/2022-06-14;2022-06-14T22:18:21Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;stage;2022-12-13T21:43:39Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;tasks/add-orm-cognito;2021-06-03T14:24:59Z
jelpit-micrositios-agendamiento-lambda;master;2022-06-14T22:24:37Z;tasks/reserved;2021-02-10T14:07:15Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;BM-10-integration-jfrog;2021-07-12T22:54:22Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;GJPO-5454;2022-12-06T21:59:59Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;HOTFIX-paquete-cliente-elasticsearch;2021-08-13T15:22:28Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;TEST;2021-06-03T21:22:15Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;develop;2022-12-06T22:07:48Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;develop-restore;2021-08-14T01:28:17Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;develop-solution-conflict;2021-07-15T23:08:42Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;feature/GD380-1647;2022-10-28T03:01:55Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;master;2022-12-12T22:41:46Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;operation/gjpo-1792;2022-02-17T21:59:43Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;prueba_jose;2021-06-02T17:00:03Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;stage;2022-12-06T22:07:26Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-8-prioritize-responses;2021-06-23T22:29:12Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas;2021-07-15T22:38:25Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-coveragehead;2021-08-17T16:55:37Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-elasctic-prod;2021-08-18T04:21:55Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-order-boost;2021-07-26T17:51:46Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-pagination;2021-07-29T17:59:15Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-peoples-companies;2021-06-04T00:56:31Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-portalId-apiKey;2021-07-17T01:05:20Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-9-lamdas-test-unit;2021-08-05T12:47:35Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;tasks/BM-37-query-by-synonyms;2021-06-17T13:07:56Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;test_return_parameters;2021-07-16T16:56:02Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;test/test_1;2021-06-02T16:37:05Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;test-elastic;2021-08-13T13:56:05Z
jelpit-micrositios-buscador-lambda;master;2022-12-12T22:41:46Z;unit-testing-coverage;2021-08-12T20:07:22Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;Apuntamiento_Dev;2021-09-09T21:29:52Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;BSD-001a;2021-09-14T21:26:00Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;BSD-001;2021-08-12T20:15:39Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;BSD-002;2021-08-27T21:12:19Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;Candidate_1.0.0;2021-10-08T00:43:04Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;Candidate_1.1.0;2021-12-16T20:04:27Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;Candidate_1.2.0;2021-12-16T22:04:45Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;FT-jelpit-GJPO-5030;2022-11-28T18:39:51Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_629;2021-10-05T16:16:27Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_629_2;2021-10-07T16:27:31Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_630;2021-09-20T19:34:09Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_865;2021-12-15T13:40:24Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_867_divide;2022-01-11T23:07:20Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_867;2021-11-30T22:13:17Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO_1820;2022-03-07T15:52:59Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;GJPO-3918;2022-01-11T23:08:47Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;candidate/GJPO-5334;2022-11-28T20:14:56Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;develop;2022-11-08T23:36:02Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;developCandidate;2022-01-11T22:34:36Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;fix_distriCloundFront;2021-10-07T20:14:52Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;master;2022-11-30T21:03:04Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;revert-306-GJPO_1820;2022-03-10T21:38:08Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;revert-307-FT-jelpit-GJPO-5030;2022-11-08T22:13:06Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;revert-311-revert-307-FT-jelpit-GJPO-5030;2022-11-08T22:26:33Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;revert-316-FT-jelpit-GJPO-5030;2022-11-18T20:18:11Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;setCache;2021-11-25T14:24:49Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;stage;2022-11-28T18:45:06Z
jelpit-micrositios-buscador-mf;master;2022-11-30T21:03:04Z;stageCandidate;2021-12-30T13:49:42Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;5411_WH_UT;2022-12-05T15:33:58Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.0;2021-12-09T22:50:28Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.1;2021-12-09T23:10:34Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.2;2022-04-01T00:08:49Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.3;2022-05-19T15:17:33Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.4;2022-05-31T20:47:06Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Candidate_0.1.6;2022-10-20T15:44:35Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Dev_GJPO_4808;2022-10-14T21:09:00Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Diseño;2021-01-05T14:48:51Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;FT-jelpit-GJPO-4795_WH_backup;2022-12-13T19:33:53Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;FT-jelpit-GJPO-4795_WH;2022-11-10T13:48:06Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;First-push;2020-12-29T21:05:08Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO_936;2021-12-09T19:58:46Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO_1708;2022-04-01T00:06:33Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO_2939;2022-05-27T19:36:35Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO_4807_WH;2022-11-02T17:25:37Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO_4808;2022-10-14T21:07:34Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-2651;2022-05-19T13:38:27Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-3587;2022-08-31T21:17:55Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-3991;2022-09-06T20:21:44Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-4141;2022-09-08T16:32:23Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-5411_WH_UT;2022-11-24T07:58:57Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;GJPO-5795_WH;2022-12-06T23:01:04Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;JEL-1730;2021-02-26T17:31:42Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;JEL-1953;2021-05-19T02:15:11Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;Stg_GJPO_4808;2022-10-14T21:19:56Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;candidae_Dev;2021-03-30T14:43:49Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;candidate_stg;2021-04-22T15:01:39Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;candidate_0.1.3;2022-09-01T16:28:33Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;candidate_0.1.4;2022-09-08T19:45:17Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;candidate_0.1.5;2022-09-13T16:50:08Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;develop;2022-11-02T18:09:20Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;developCandidate;2022-05-27T19:47:21Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;fix_bug_form;2021-03-11T15:43:35Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;master;2022-12-05T19:28:39Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-139-stage_GJPO-4141;2022-09-11T01:54:36Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-140-stage_GJPO-4141;2022-09-11T01:48:20Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-141-stage_GJPO-4141;2022-09-11T01:21:46Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-142-candidate_0.1.4;2022-09-10T23:24:29Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-153-FT-jelpit-GJPO-4795_WH;2022-11-24T22:07:26Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-154-FT-jelpit-GJPO-4795_WH;2022-11-24T21:57:40Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-155-FT-jelpit-GJPO-4795_WH;2022-11-24T21:59:53Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-156-FT-jelpit-GJPO-4795_WH;2022-11-24T21:59:21Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-157-FT-jelpit-GJPO-4795_WH;2022-11-24T21:56:11Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-158-FT-jelpit-GJPO-4795_WH;2022-11-24T21:52:12Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;revert-159-GJPO-5411_WH_UT;2022-11-24T21:51:44Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;stage_GJPO-4141;2022-09-08T16:34:45Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;stage;2022-12-13T19:31:51Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;stageCandidate;2022-05-27T19:47:33Z
jelpit-micrositios-disponibilidad-producto-mf;master;2022-12-05T19:28:39Z;widget;2021-03-01T16:58:48Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;Candidate_0.1.0;2021-12-09T23:03:28Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;FIX-JEL-1928;2021-04-23T15:45:23Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;Firts-push;2021-03-30T13:54:14Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO_936;2021-12-07T16:53:20Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO_936_2;2021-12-09T22:58:04Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO_1002;2021-11-08T13:55:27Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO_1003;2021-11-19T13:30:51Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO_1117;2021-12-13T20:00:53Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-3036;2022-06-09T19:14:25Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-3063;2022-06-15T22:54:19Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-3099;2022-06-09T23:25:04Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-4014;2022-09-01T20:59:12Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-5140_WH_front;2022-11-24T18:43:14Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-5140_WH;2022-12-12T15:00:06Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-5334_WH_UT_merge;2022-11-25T17:17:32Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;GJPO-5334_WH_UT;2022-11-24T18:57:17Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;JEL_2169_to_dev;2021-08-17T13:59:49Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;JEL_2169_to_stage;2021-08-17T16:26:05Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;JEL_2169;2021-10-26T22:30:33Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;JEL-2058;2021-05-26T23:07:03Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;add_acl;2021-05-27T17:44:15Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;candidate/GJPO-5334_FIX;2022-12-01T00:48:25Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;candidate/GJPO-5334;2022-12-01T00:26:41Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;develop;2022-11-16T21:16:19Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;disable_btn_reagendar;2021-11-12T17:42:34Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;enable_reagendamiento;2021-11-12T17:56:35Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;master;2022-12-01T00:59:43Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;operation/jel-2168-segbol-481;2021-09-09T15:39:56Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;reagendamiento;2021-06-11T02:59:42Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;reagendamiento-to-dev;2021-06-09T23:13:03Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;reagendamiento-to-stg;2021-06-10T00:16:45Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;reagendamiento-v1;2021-05-26T14:16:09Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;reagendamiento-v2;2021-05-26T22:01:56Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;seguimiento;2021-04-23T15:45:23Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;stage;2022-12-12T15:11:23Z
jelpit-micrositios-estado-producto-mf;master;2022-12-01T00:59:43Z;to-stg;2021-05-27T19:17:01Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;ApiMarketPlace_S3PageStatic;2022-02-22T20:37:50Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-613-CC;2021-12-06T22:24:22Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-613-MC;2021-12-15T01:01:18Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-777-JG;2022-02-04T17:15:07Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-777-JG-dev;2022-02-04T15:23:24Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-777-JG-prod;2022-02-22T15:37:43Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1316-JG;2022-06-02T22:37:14Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1316-JG-dev;2022-05-16T20:43:12Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1316-JG-stage;2022-06-06T13:24:56Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1647-JG;2022-10-03T21:38:40Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1647-JG-dev;2022-10-18T14:05:17Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;FT-Sarlaft-GD380-1647-mergeMaster;2022-10-28T01:13:15Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;MDSB-128870;2022-01-18T18:49:20Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;MDSB-149684-waf;2022-02-24T17:43:12Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;MDSB-157655;2022-04-08T16:52:43Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;MDSB-220425-cache-prod;2022-06-17T21:17:17Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;candidate/dev/gjpo-5016;2022-11-09T16:32:44Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;candidate/stg/gjpo-5016;2022-12-05T19:32:12Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;codeowner-policity-infra;2022-11-17T22:11:03Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;configure/dev;2022-02-03T16:02:43Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;david-armijos-nivelics-patch-1-cache;2022-03-15T13:32:52Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;david-armijos-nivelics-patch-1;2022-03-10T22:58:49Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;develop;2022-11-22T15:10:41Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;feature/apiman-limpio;2021-03-08T19:47:38Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;feature/prod-anibal;2021-04-20T22:20:03Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;fix-develop-stage;2022-09-30T17:25:40Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;fix-federado-dev;2022-11-22T15:03:24Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;fix-stage-role;2022-10-12T16:17:03Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;fixelasticseacr;2022-09-14T15:00:10Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;ft/fix;2022-04-08T17:11:02Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;ft/fix-conflicts;2022-04-08T16:51:10Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;ft/s3-policy;2022-04-08T16:12:10Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;master;2022-10-28T01:16:50Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;revert-361-ApiMarketPlace_S3PageStatic;2022-02-22T20:39:16Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;revert-395-david-armijos-nivelics-patch-1-cache;2022-03-10T22:23:52Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;revert-396-david-armijos-nivelics-patch-1-cache;2022-03-10T22:24:11Z
jelpit-micrositios-infra;master;2022-10-28T01:16:50Z;stage;2022-12-05T19:36:02Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;GJPO-5354;2022-12-05T16:28:06Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;GJPO-5453;2022-12-06T20:24:56Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;JesusRomeroNivelics-patch-1;2021-12-15T00:51:45Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;PortalUpdate;2022-01-03T17:39:34Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;availableDateProductsHeader;2021-12-15T02:16:22Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;candidate/candidate-v1;2022-03-03T03:37:26Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;cargar_datos_getaway_26_8_2021;2021-08-26T20:56:35Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;develop;2022-12-06T20:47:08Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix/eliminar-campos-sin-usar;2022-03-14T22:50:22Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix/migrations;2022-02-11T00:21:38Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix/searchEngine;2022-02-09T18:40:43Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix-client-query-url;2022-02-03T20:39:10Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix-deploy-stage;2022-01-28T20:33:16Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix-headerClientQuery;2022-02-05T15:07:11Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;hotfix-stage-client-query-url;2022-02-03T20:41:46Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;master;2022-12-12T22:48:45Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;mergeDevelopToStage;2022-02-09T13:58:51Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;portal;2021-02-11T21:11:23Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;portal-gateway-and-config-shopper;2021-11-17T16:54:15Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;stage;2022-12-06T20:47:30Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/GBLDP-49-campo-ventana-shopper;2021-07-21T21:20:09Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/GBLDP-50-validacion-y-creacion-de-campo-para-headers;2021-08-24T17:34:56Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/GBLDP-100-add-params-get-cities-and-add-price;2022-01-26T22:47:54Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/GBLDP-122-add-price-prices-fields;2022-01-31T21:28:22Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/add_column_cart_active;2022-02-11T00:07:11Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/ajust-recommendations;2022-02-08T15:47:57Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/order_create;2022-01-31T15:23:25Z
